datevec,ts,TIME,TIMESTAMP,LOGPRICE,trade,duration,price
3/01/1996 9:30,,,0,,,,
3/01/1996 9:30,,,1,,,,
3/01/1996 9:30,,,2,,,,
3/01/1996 9:30,,,3,,,,
3/01/1996 9:30,,,4,,,,
3/01/1996 9:30,,,5,,,,
3/01/1996 9:30,,,6,,,,
3/01/1996 9:30,,,7,,,,
3/01/1996 9:30,,,8,,,,
3/01/1996 9:30,,,9,,,,
3/01/1996 9:30,,,10,,,,
3/01/1996 9:30,,,11,,,,
3/01/1996 9:30,,,12,,,,
3/01/1996 9:30,,,13,,,,
3/01/1996 9:30,,,14,,,,
3/01/1996 9:30,,,15,,,,
3/01/1996 9:30,,,16,,,,
3/01/1996 9:30,09:30:17,93017,17,4,1,,82.45
3/01/1996 9:30,09:30:18,93018,18,4,2,1,82.45
3/01/1996 9:30,,,19,,,,
3/01/1996 9:30,,,20,,,,
3/01/1996 9:30,,,21,,,,
3/01/1996 9:30,,,22,,,,
3/01/1996 9:30,,,23,,,,
3/01/1996 9:30,,,24,,,,
3/01/1996 9:30,,,25,,,,
3/01/1996 9:30,,,26,,,,
3/01/1996 9:30,09:30:27,93027,27,4,3,9,82.55
3/01/1996 9:30,,,28,,,,
3/01/1996 9:30,,,29,,,,
3/01/1996 9:30,,,30,,,,
3/01/1996 9:30,09:30:31,93031,31,4,4,4,82.47
3/01/1996 9:30,,,32,,,,
3/01/1996 9:30,09:30:33,93033,33,4,5,2,82.49
3/01/1996 9:30,,,34,,,,
3/01/1996 9:30,09:30:35,93035,35,4,6,2,82.48
3/01/1996 9:30,09:30:36,93036,36,4,7,1,82.46
3/01/1996 9:30,,,37,,,,
3/01/1996 9:30,,,38,,,,
3/01/1996 9:30,,,39,,,,
3/01/1996 9:30,,,40,,,,
3/01/1996 9:30,,,41,,,,
3/01/1996 9:30,,,42,,,,
3/01/1996 9:30,09:30:43,93043,43,4,8,7,82.46
3/01/1996 9:30,,,44,,,,
3/01/1996 9:30,,,45,,,,
3/01/1996 9:30,09:30:46,93046,46,4,9,3,82.46
3/01/1996 9:30,,,47,,,,
3/01/1996 9:30,,,48,,,,
3/01/1996 9:30,09:30:49,93049,49,4,10,3,82.43
3/01/1996 9:30,,,50,,,,
3/01/1996 9:30,,,51,,,,
3/01/1996 9:30,,,52,,,,
3/01/1996 9:30,09:30:53,93053,53,4,11,4,82.42
3/01/1996 9:30,,,54,,,,
3/01/1996 9:30,,,55,,,,
3/01/1996 9:30,,,56,,,,
3/01/1996 9:30,09:30:57,93057,57,4,12,4,82.42
3/01/1996 9:30,,,58,,,,
3/01/1996 9:30,,,59,,,,
3/01/1996 9:31,,,60,,,,
3/01/1996 9:31,,,61,,,,
3/01/1996 9:31,,,62,,,,
3/01/1996 9:31,,,63,,,,
3/01/1996 9:31,,,64,,,,
3/01/1996 9:31,09:31:05,93105,65,4,13,8,82.38
3/01/1996 9:31,09:31:06,93106,66,4,14,1,82.38
3/01/1996 9:31,,,67,,,,
3/01/1996 9:31,,,68,,,,
3/01/1996 9:31,,,69,,,,
3/01/1996 9:31,,,70,,,,
3/01/1996 9:31,,,71,,,,
3/01/1996 9:31,09:31:12,93112,72,4,15,6,82.39
3/01/1996 9:31,,,73,,,,
3/01/1996 9:31,09:31:14,93114,74,4,16,2,82.45
3/01/1996 9:31,,,75,,,,
3/01/1996 9:31,,,76,,,,
3/01/1996 9:31,09:31:17,93117,77,4,17,3,82.40
3/01/1996 9:31,,,78,,,,
3/01/1996 9:31,09:31:19,93119,79,4,18,2,82.40
3/01/1996 9:31,,,80,,,,
3/01/1996 9:31,09:31:21,93121,81,4,19,2,82.45
3/01/1996 9:31,,,82,,,,
3/01/1996 9:31,,,83,,,,
3/01/1996 9:31,,,84,,,,
3/01/1996 9:31,,,85,,,,
3/01/1996 9:31,,,86,,,,
3/01/1996 9:31,,,87,,,,
3/01/1996 9:31,09:31:28,93128,88,4,20,7,82.50
3/01/1996 9:31,,,89,,,,
3/01/1996 9:31,,,90,,,,
3/01/1996 9:31,,,91,,,,
3/01/1996 9:31,,,92,,,,
3/01/1996 9:31,,,93,,,,
3/01/1996 9:31,,,94,,,,
3/01/1996 9:31,,,95,,,,
3/01/1996 9:31,09:31:36,93136,96,4,21,8,82.49
3/01/1996 9:31,,,97,,,,
3/01/1996 9:31,,,98,,,,
3/01/1996 9:31,,,99,,,,
3/01/1996 9:31,09:31:40,93140,100,4,22,4,82.54
3/01/1996 9:31,,,101,,,,
3/01/1996 9:31,09:31:42,93142,102,4,23,2,82.51
3/01/1996 9:31,,,103,,,,
3/01/1996 9:31,09:31:44,93144,104,4,24,2,82.54
3/01/1996 9:31,,,105,,,,
3/01/1996 9:31,,,106,,,,
3/01/1996 9:31,09:31:47,93147,107,4,25,3,82.51
3/01/1996 9:31,,,108,,,,
3/01/1996 9:31,09:31:49,93149,109,4,26,2,82.46
3/01/1996 9:31,09:31:50,93150,110,4,27,1,82.46
3/01/1996 9:31,,,111,,,,
3/01/1996 9:31,,,112,,,,
3/01/1996 9:31,,,113,,,,
3/01/1996 9:31,,,114,,,,
3/01/1996 9:31,,,115,,,,
3/01/1996 9:31,,,116,,,,
3/01/1996 9:31,,,117,,,,
3/01/1996 9:31,,,118,,,,
3/01/1996 9:31,,,119,,,,
3/01/1996 9:32,09:32:00,93200,120,4,28,10,82.49
3/01/1996 9:32,,,121,,,,
3/01/1996 9:32,,,122,,,,
3/01/1996 9:32,,,123,,,,
3/01/1996 9:32,,,124,,,,
3/01/1996 9:32,,,125,,,,
3/01/1996 9:32,,,126,,,,
3/01/1996 9:32,,,127,,,,
3/01/1996 9:32,,,128,,,,
3/01/1996 9:32,09:32:09,93209,129,4,29,9,82.46
3/01/1996 9:32,,,130,,,,
3/01/1996 9:32,09:32:11,93211,131,4,30,2,82.47
3/01/1996 9:32,,,132,,,,
3/01/1996 9:32,09:32:13,93213,133,4,31,2,82.49
3/01/1996 9:32,,,134,,,,
3/01/1996 9:32,09:32:15,93215,135,4,32,2,82.45
3/01/1996 9:32,,,136,,,,
3/01/1996 9:32,09:32:17,93217,137,4,33,2,82.43
3/01/1996 9:32,09:32:18,93218,138,4,34,1,82.43
3/01/1996 9:32,,,139,,,,
3/01/1996 9:32,09:32:20,93220,140,4,35,2,82.42
3/01/1996 9:32,,,141,,,,
3/01/1996 9:32,,,142,,,,
3/01/1996 9:32,,,143,,,,
3/01/1996 9:32,,,144,,,,
3/01/1996 9:32,,,145,,,,
3/01/1996 9:32,,,146,,,,
3/01/1996 9:32,,,147,,,,
3/01/1996 9:32,,,148,,,,
3/01/1996 9:32,,,149,,,,
3/01/1996 9:32,,,150,,,,
3/01/1996 9:32,,,151,,,,
3/01/1996 9:32,,,152,,,,
3/01/1996 9:32,,,153,,,,
3/01/1996 9:32,,,154,,,,
3/01/1996 9:32,,,155,,,,
3/01/1996 9:32,,,156,,,,
3/01/1996 9:32,,,157,,,,
3/01/1996 9:32,,,158,,,,
3/01/1996 9:32,,,159,,,,
3/01/1996 9:32,09:32:40,93240,160,4,36,20,82.46
3/01/1996 9:32,,,161,,,,
3/01/1996 9:32,,,162,,,,
3/01/1996 9:32,,,163,,,,
3/01/1996 9:32,09:32:44,93244,164,4,37,4,82.45
3/01/1996 9:32,,,165,,,,
3/01/1996 9:32,,,166,,,,
3/01/1996 9:32,,,167,,,,
3/01/1996 9:32,,,168,,,,
3/01/1996 9:32,,,169,,,,
3/01/1996 9:32,,,170,,,,
3/01/1996 9:32,09:32:51,93251,171,4,38,7,82.45
3/01/1996 9:32,,,172,,,,
3/01/1996 9:32,,,173,,,,
3/01/1996 9:32,,,174,,,,
3/01/1996 9:32,09:32:55,93255,175,4,39,4,82.45
3/01/1996 9:32,09:32:56,93256,176,4,40,1,82.46
3/01/1996 9:32,,,177,,,,
3/01/1996 9:32,,,178,,,,
3/01/1996 9:32,,,179,,,,
3/01/1996 9:33,,,180,,,,
3/01/1996 9:33,,,181,,,,
3/01/1996 9:33,,,182,,,,
3/01/1996 9:33,,,183,,,,
3/01/1996 9:33,,,184,,,,
3/01/1996 9:33,,,185,,,,
3/01/1996 9:33,,,186,,,,
3/01/1996 9:33,09:33:07,93307,187,4,41,11,82.43
3/01/1996 9:33,09:33:08,93308,188,4,42,1,82.42
3/01/1996 9:33,,,189,,,,
3/01/1996 9:33,09:33:10,93310,190,4,43,2,82.42
3/01/1996 9:33,09:33:11,93311,191,4,44,1,82.43
3/01/1996 9:33,,,192,,,,
3/01/1996 9:33,,,193,,,,
3/01/1996 9:33,,,194,,,,
3/01/1996 9:33,,,195,,,,
3/01/1996 9:33,,,196,,,,
3/01/1996 9:33,09:33:17,93317,197,4,45,6,82.43
3/01/1996 9:33,09:33:18,93318,198,4,46,1,82.42
3/01/1996 9:33,,,199,,,,
3/01/1996 9:33,,,200,,,,
3/01/1996 9:33,,,201,,,,
3/01/1996 9:33,,,202,,,,
3/01/1996 9:33,,,203,,,,
3/01/1996 9:33,09:33:24,93324,204,4,47,6,82.45
3/01/1996 9:33,,,205,,,,
3/01/1996 9:33,,,206,,,,
3/01/1996 9:33,,,207,,,,
3/01/1996 9:33,,,208,,,,
3/01/1996 9:33,,,209,,,,
3/01/1996 9:33,09:33:30,93330,210,4,48,6,82.45
3/01/1996 9:33,09:33:31,93331,211,4,49,1,82.45
3/01/1996 9:33,,,212,,,,
3/01/1996 9:33,,,213,,,,
3/01/1996 9:33,09:33:34,93334,214,4,50,3,82.45
3/01/1996 9:33,09:33:35,93335,215,4,51,1,82.45
3/01/1996 9:33,,,216,,,,
3/01/1996 9:33,09:33:37,93337,217,4,52,2,82.45
3/01/1996 9:33,,,218,,,,
3/01/1996 9:33,,,219,,,,
3/01/1996 9:33,,,220,,,,
3/01/1996 9:33,,,221,,,,
3/01/1996 9:33,,,222,,,,
3/01/1996 9:33,,,223,,,,
3/01/1996 9:33,,,224,,,,
3/01/1996 9:33,09:33:45,93345,225,4,53,8,82.45
3/01/1996 9:33,,,226,,,,
3/01/1996 9:33,09:33:47,93347,227,4,54,2,82.42
3/01/1996 9:33,09:33:48,93348,228,4,55,1,82.45
3/01/1996 9:33,,,229,,,,
3/01/1996 9:33,,,230,,,,
3/01/1996 9:33,09:33:51,93351,231,4,56,3,82.43
3/01/1996 9:33,,,232,,,,
3/01/1996 9:33,,,233,,,,
3/01/1996 9:33,09:33:54,93354,234,4,57,3,82.44
3/01/1996 9:33,09:33:55,93355,235,4,58,1,82.44
3/01/1996 9:33,09:33:56,93356,236,4,59,1,82.44
3/01/1996 9:33,,,237,,,,
3/01/1996 9:33,,,238,,,,
3/01/1996 9:33,,,239,,,,
3/01/1996 9:34,,,240,,,,
3/01/1996 9:34,09:34:01,93401,241,4,60,5,82.44
3/01/1996 9:34,09:34:02,93402,242,4,61,1,82.43
3/01/1996 9:34,09:34:03,93403,243,4,62,1,82.43
3/01/1996 9:34,,,244,,,,
3/01/1996 9:34,,,245,,,,
3/01/1996 9:34,09:34:06,93406,246,4,63,3,82.44
3/01/1996 9:34,,,247,,,,
3/01/1996 9:34,,,248,,,,
3/01/1996 9:34,,,249,,,,
3/01/1996 9:34,,,250,,,,
3/01/1996 9:34,,,251,,,,
3/01/1996 9:34,,,252,,,,
3/01/1996 9:34,,,253,,,,
3/01/1996 9:34,,,254,,,,
3/01/1996 9:34,,,255,,,,
3/01/1996 9:34,,,256,,,,
3/01/1996 9:34,,,257,,,,
3/01/1996 9:34,,,258,,,,
3/01/1996 9:34,,,259,,,,
3/01/1996 9:34,,,260,,,,
3/01/1996 9:34,,,261,,,,
3/01/1996 9:34,,,262,,,,
3/01/1996 9:34,,,263,,,,
3/01/1996 9:34,,,264,,,,
3/01/1996 9:34,09:34:25,93425,265,4,64,19,82.43
3/01/1996 9:34,,,266,,,,
3/01/1996 9:34,,,267,,,,
3/01/1996 9:34,09:34:28,93428,268,4,65,3,82.43
3/01/1996 9:34,,,269,,,,
3/01/1996 9:34,09:34:30,93430,270,4,66,2,82.41
3/01/1996 9:34,,,271,,,,
3/01/1996 9:34,,,272,,,,
3/01/1996 9:34,,,273,,,,
3/01/1996 9:34,,,274,,,,
3/01/1996 9:34,,,275,,,,
3/01/1996 9:34,,,276,,,,
3/01/1996 9:34,,,277,,,,
3/01/1996 9:34,,,278,,,,
3/01/1996 9:34,,,279,,,,
3/01/1996 9:34,,,280,,,,
3/01/1996 9:34,,,281,,,,
3/01/1996 9:34,,,282,,,,
3/01/1996 9:34,,,283,,,,
3/01/1996 9:34,,,284,,,,
3/01/1996 9:34,09:34:45,93445,285,4,67,15,82.44
3/01/1996 9:34,,,286,,,,
3/01/1996 9:34,09:34:47,93447,287,4,68,2,82.44
3/01/1996 9:34,,,288,,,,
3/01/1996 9:34,,,289,,,,
3/01/1996 9:34,,,290,,,,
3/01/1996 9:34,,,291,,,,
3/01/1996 9:34,,,292,,,,
3/01/1996 9:34,,,293,,,,
3/01/1996 9:34,,,294,,,,
3/01/1996 9:34,,,295,,,,
3/01/1996 9:34,,,296,,,,
3/01/1996 9:34,,,297,,,,
3/01/1996 9:34,,,298,,,,
3/01/1996 9:34,09:34:59,93459,299,4,69,12,82.37
3/01/1996 9:35,,,300,,,,
3/01/1996 9:35,09:35:01,93501,301,4,70,2,82.35
3/01/1996 9:35,09:35:02,93502,302,4,71,1,82.35
3/01/1996 9:35,,,303,,,,
3/01/1996 9:35,,,304,,,,
3/01/1996 9:35,,,305,,,,
3/01/1996 9:35,,,306,,,,
3/01/1996 9:35,,,307,,,,
3/01/1996 9:35,,,308,,,,
3/01/1996 9:35,,,309,,,,
3/01/1996 9:35,,,310,,,,
3/01/1996 9:35,09:35:11,93511,311,4,72,9,82.35
3/01/1996 9:35,,,312,,,,
3/01/1996 9:35,,,313,,,,
3/01/1996 9:35,,,314,,,,
3/01/1996 9:35,,,315,,,,
3/01/1996 9:35,09:35:16,93516,316,4,73,5,82.40
3/01/1996 9:35,,,317,,,,
3/01/1996 9:35,,,318,,,,
3/01/1996 9:35,,,319,,,,
3/01/1996 9:35,,,320,,,,
3/01/1996 9:35,09:35:21,93521,321,4,74,5,82.40
3/01/1996 9:35,09:35:22,93522,322,4,75,1,82.40
3/01/1996 9:35,,,323,,,,
3/01/1996 9:35,,,324,,,,
3/01/1996 9:35,,,325,,,,
3/01/1996 9:35,,,326,,,,
3/01/1996 9:35,,,327,,,,
3/01/1996 9:35,,,328,,,,
3/01/1996 9:35,,,329,,,,
3/01/1996 9:35,,,330,,,,
3/01/1996 9:35,,,331,,,,
3/01/1996 9:35,,,332,,,,
3/01/1996 9:35,,,333,,,,
3/01/1996 9:35,,,334,,,,
3/01/1996 9:35,,,335,,,,
3/01/1996 9:35,,,336,,,,
3/01/1996 9:35,,,337,,,,
3/01/1996 9:35,,,338,,,,
3/01/1996 9:35,,,339,,,,
3/01/1996 9:35,,,340,,,,
3/01/1996 9:35,,,341,,,,
3/01/1996 9:35,,,342,,,,
3/01/1996 9:35,,,343,,,,
3/01/1996 9:35,09:35:44,93544,344,4,76,22,82.36
3/01/1996 9:35,,,345,,,,
3/01/1996 9:35,,,346,,,,
3/01/1996 9:35,,,347,,,,
3/01/1996 9:35,,,348,,,,
3/01/1996 9:35,,,349,,,,
3/01/1996 9:35,,,350,,,,
3/01/1996 9:35,,,351,,,,
3/01/1996 9:35,,,352,,,,
3/01/1996 9:35,,,353,,,,
3/01/1996 9:35,,,354,,,,
3/01/1996 9:35,,,355,,,,
3/01/1996 9:35,,,356,,,,
3/01/1996 9:35,,,357,,,,
3/01/1996 9:35,09:35:58,93558,358,4,77,14,82.15
3/01/1996 9:35,,,359,,,,
3/01/1996 9:36,,,360,,,,
3/01/1996 9:36,09:36:01,93601,361,4,78,3,82.15
3/01/1996 9:36,,,362,,,,
3/01/1996 9:36,,,363,,,,
3/01/1996 9:36,,,364,,,,
3/01/1996 9:36,09:36:05,93605,365,4,79,4,82.18
3/01/1996 9:36,,,366,,,,
3/01/1996 9:36,,,367,,,,
3/01/1996 9:36,09:36:08,93608,368,4,80,3,82.17
3/01/1996 9:36,,,369,,,,
3/01/1996 9:36,09:36:10,93610,370,4,81,2,82.17
3/01/1996 9:36,,,371,,,,
3/01/1996 9:36,,,372,,,,
3/01/1996 9:36,09:36:13,93613,373,4,82,3,82.17
3/01/1996 9:36,,,374,,,,
3/01/1996 9:36,,,375,,,,
3/01/1996 9:36,09:36:16,93616,376,4,83,3,82.17
3/01/1996 9:36,,,377,,,,
3/01/1996 9:36,,,378,,,,
3/01/1996 9:36,09:36:19,93619,379,4,84,3,82.05
3/01/1996 9:36,09:36:20,93620,380,4,85,1,82.05
3/01/1996 9:36,,,381,,,,
3/01/1996 9:36,,,382,,,,
3/01/1996 9:36,09:36:23,93623,383,4,86,3,82.05
3/01/1996 9:36,,,384,,,,
3/01/1996 9:36,,,385,,,,
3/01/1996 9:36,,,386,,,,
3/01/1996 9:36,,,387,,,,
3/01/1996 9:36,,,388,,,,
3/01/1996 9:36,,,389,,,,
3/01/1996 9:36,,,390,,,,
3/01/1996 9:36,,,391,,,,
3/01/1996 9:36,09:36:32,93632,392,4,87,9,82.06
3/01/1996 9:36,,,393,,,,
3/01/1996 9:36,,,394,,,,
3/01/1996 9:36,,,395,,,,
3/01/1996 9:36,09:36:36,93636,396,4,88,4,82.08
3/01/1996 9:36,,,397,,,,
3/01/1996 9:36,,,398,,,,
3/01/1996 9:36,,,399,,,,
3/01/1996 9:36,,,400,,,,
3/01/1996 9:36,09:36:41,93641,401,4,89,5,82.09
3/01/1996 9:36,,,402,,,,
3/01/1996 9:36,,,403,,,,
3/01/1996 9:36,,,404,,,,
3/01/1996 9:36,,,405,,,,
3/01/1996 9:36,,,406,,,,
3/01/1996 9:36,,,407,,,,
3/01/1996 9:36,09:36:48,93648,408,4,90,7,82.18
3/01/1996 9:36,,,409,,,,
3/01/1996 9:36,,,410,,,,
3/01/1996 9:36,,,411,,,,
3/01/1996 9:36,09:36:52,93652,412,4,91,4,82.10
3/01/1996 9:36,,,413,,,,
3/01/1996 9:36,09:36:54,93654,414,4,92,2,82.10
3/01/1996 9:36,,,415,,,,
3/01/1996 9:36,,,416,,,,
3/01/1996 9:36,,,417,,,,
3/01/1996 9:36,09:36:58,93658,418,4,93,4,82.09
3/01/1996 9:36,09:36:59,93659,419,4,94,1,82.09
3/01/1996 9:37,,,420,,,,
3/01/1996 9:37,,,421,,,,
3/01/1996 9:37,,,422,,,,
3/01/1996 9:37,09:37:03,93703,423,4,95,4,82.10
3/01/1996 9:37,,,424,,,,
3/01/1996 9:37,,,425,,,,
3/01/1996 9:37,,,426,,,,
3/01/1996 9:37,,,427,,,,
3/01/1996 9:37,,,428,,,,
3/01/1996 9:37,,,429,,,,
3/01/1996 9:37,,,430,,,,
3/01/1996 9:37,09:37:11,93711,431,4,96,8,82.12
3/01/1996 9:37,,,432,,,,
3/01/1996 9:37,,,433,,,,
3/01/1996 9:37,09:37:14,93714,434,4,97,3,82.14
3/01/1996 9:37,,,435,,,,
3/01/1996 9:37,,,436,,,,
3/01/1996 9:37,,,437,,,,
3/01/1996 9:37,,,438,,,,
3/01/1996 9:37,,,439,,,,
3/01/1996 9:37,09:37:20,93720,440,4,98,6,82.07
3/01/1996 9:37,,,441,,,,
3/01/1996 9:37,09:37:22,93722,442,4,99,2,82.00
3/01/1996 9:37,09:37:23,93723,443,4,100,1,82.00
3/01/1996 9:37,,,444,,,,
3/01/1996 9:37,,,445,,,,
3/01/1996 9:37,09:37:26,93726,446,4,101,3,82.00
3/01/1996 9:37,,,447,,,,
3/01/1996 9:37,,,448,,,,
3/01/1996 9:37,,,449,,,,
3/01/1996 9:37,,,450,,,,
3/01/1996 9:37,,,451,,,,
3/01/1996 9:37,,,452,,,,
3/01/1996 9:37,,,453,,,,
3/01/1996 9:37,,,454,,,,
3/01/1996 9:37,,,455,,,,
3/01/1996 9:37,09:37:36,93736,456,4,102,10,82.00
3/01/1996 9:37,,,457,,,,
3/01/1996 9:37,,,458,,,,
3/01/1996 9:37,,,459,,,,
3/01/1996 9:37,09:37:40,93740,460,4,103,4,81.91
3/01/1996 9:37,,,461,,,,
3/01/1996 9:37,09:37:42,93742,462,4,104,2,81.91
3/01/1996 9:37,09:37:43,93743,463,4,105,1,81.92
3/01/1996 9:37,,,464,,,,
3/01/1996 9:37,,,465,,,,
3/01/1996 9:37,,,466,,,,
3/01/1996 9:37,,,467,,,,
3/01/1996 9:37,,,468,,,,
3/01/1996 9:37,09:37:49,93749,469,4,106,6,81.96
3/01/1996 9:37,,,470,,,,
3/01/1996 9:37,,,471,,,,
3/01/1996 9:37,,,472,,,,
3/01/1996 9:37,,,473,,,,
3/01/1996 9:37,,,474,,,,
3/01/1996 9:37,09:37:55,93755,475,4,107,6,82.01
3/01/1996 9:37,,,476,,,,
3/01/1996 9:37,,,477,,,,
3/01/1996 9:37,,,478,,,,
3/01/1996 9:37,,,479,,,,
3/01/1996 9:38,09:38:00,93800,480,4,108,5,81.96
3/01/1996 9:38,,,481,,,,
3/01/1996 9:38,,,482,,,,
3/01/1996 9:38,09:38:03,93803,483,4,109,3,81.96
3/01/1996 9:38,,,484,,,,
3/01/1996 9:38,,,485,,,,
3/01/1996 9:38,09:38:06,93806,486,4,110,3,82.00
3/01/1996 9:38,09:38:07,93807,487,4,111,1,81.98
3/01/1996 9:38,09:38:08,93808,488,4,112,1,81.99
3/01/1996 9:38,,,489,,,,
3/01/1996 9:38,,,490,,,,
3/01/1996 9:38,,,491,,,,
3/01/1996 9:38,,,492,,,,
3/01/1996 9:38,,,493,,,,
3/01/1996 9:38,,,494,,,,
3/01/1996 9:38,,,495,,,,
3/01/1996 9:38,,,496,,,,
3/01/1996 9:38,,,497,,,,
3/01/1996 9:38,,,498,,,,
3/01/1996 9:38,,,499,,,,
3/01/1996 9:38,,,500,,,,
3/01/1996 9:38,,,501,,,,
3/01/1996 9:38,,,502,,,,
3/01/1996 9:38,,,503,,,,
3/01/1996 9:38,,,504,,,,
3/01/1996 9:38,,,505,,,,
3/01/1996 9:38,,,506,,,,
3/01/1996 9:38,,,507,,,,
3/01/1996 9:38,,,508,,,,
3/01/1996 9:38,,,509,,,,
3/01/1996 9:38,09:38:30,93830,510,4,113,22,82.05
3/01/1996 9:38,,,511,,,,
3/01/1996 9:38,,,512,,,,
3/01/1996 9:38,09:38:33,93833,513,4,114,3,82.03
3/01/1996 9:38,,,514,,,,
3/01/1996 9:38,09:38:35,93835,515,4,115,2,82.03
3/01/1996 9:38,,,516,,,,
3/01/1996 9:38,09:38:37,93837,517,4,116,2,82.02
3/01/1996 9:38,09:38:38,93838,518,4,117,1,82.02
3/01/1996 9:38,,,519,,,,
3/01/1996 9:38,09:38:40,93840,520,4,118,2,82.03
3/01/1996 9:38,,,521,,,,
3/01/1996 9:38,09:38:42,93842,522,4,119,2,82.05
3/01/1996 9:38,09:38:43,93843,523,4,120,1,82.05
3/01/1996 9:38,09:38:44,93844,524,4,121,1,82.03
3/01/1996 9:38,,,525,,,,
3/01/1996 9:38,09:38:46,93846,526,4,122,2,82.01
3/01/1996 9:38,09:38:47,93847,527,4,123,1,82.01
3/01/1996 9:38,,,528,,,,
3/01/1996 9:38,,,529,,,,
3/01/1996 9:38,,,530,,,,
3/01/1996 9:38,,,531,,,,
3/01/1996 9:38,09:38:52,93852,532,4,124,5,81.98
3/01/1996 9:38,,,533,,,,
3/01/1996 9:38,,,534,,,,
3/01/1996 9:38,,,535,,,,
3/01/1996 9:38,,,536,,,,
3/01/1996 9:38,,,537,,,,
3/01/1996 9:38,,,538,,,,
3/01/1996 9:38,,,539,,,,
3/01/1996 9:39,,,540,,,,
3/01/1996 9:39,,,541,,,,
3/01/1996 9:39,,,542,,,,
3/01/1996 9:39,,,543,,,,
3/01/1996 9:39,,,544,,,,
3/01/1996 9:39,,,545,,,,
3/01/1996 9:39,,,546,,,,
3/01/1996 9:39,,,547,,,,
3/01/1996 9:39,,,548,,,,
3/01/1996 9:39,,,549,,,,
3/01/1996 9:39,,,550,,,,
3/01/1996 9:39,,,551,,,,
3/01/1996 9:39,,,552,,,,
3/01/1996 9:39,,,553,,,,
3/01/1996 9:39,09:39:14,93914,554,4,125,22,82.02
3/01/1996 9:39,09:39:15,93915,555,4,126,1,82.02
3/01/1996 9:39,,,556,,,,
3/01/1996 9:39,,,557,,,,
3/01/1996 9:39,,,558,,,,
3/01/1996 9:39,,,559,,,,
3/01/1996 9:39,,,560,,,,
3/01/1996 9:39,09:39:21,93921,561,4,127,6,82.00
3/01/1996 9:39,09:39:22,93922,562,4,128,1,82.02
3/01/1996 9:39,,,563,,,,
3/01/1996 9:39,09:39:24,93924,564,4,129,2,82.02
3/01/1996 9:39,09:39:25,93925,565,4,130,1,82.02
3/01/1996 9:39,,,566,,,,
3/01/1996 9:39,,,567,,,,
3/01/1996 9:39,,,568,,,,
3/01/1996 9:39,09:39:29,93929,569,4,131,4,82.00
3/01/1996 9:39,,,570,,,,
3/01/1996 9:39,,,571,,,,
3/01/1996 9:39,09:39:32,93932,572,4,132,3,82.03
3/01/1996 9:39,,,573,,,,
3/01/1996 9:39,,,574,,,,
3/01/1996 9:39,,,575,,,,
3/01/1996 9:39,,,576,,,,
3/01/1996 9:39,,,577,,,,
3/01/1996 9:39,,,578,,,,
3/01/1996 9:39,,,579,,,,
3/01/1996 9:39,,,580,,,,
3/01/1996 9:39,,,581,,,,
3/01/1996 9:39,,,582,,,,
3/01/1996 9:39,09:39:43,93943,583,4,133,11,82.03
3/01/1996 9:39,,,584,,,,
3/01/1996 9:39,,,585,,,,
3/01/1996 9:39,09:39:46,93946,586,4,134,3,82.03
3/01/1996 9:39,,,587,,,,
3/01/1996 9:39,09:39:48,93948,588,4,135,2,82.04
3/01/1996 9:39,,,589,,,,
3/01/1996 9:39,09:39:50,93950,590,4,136,2,82.04
3/01/1996 9:39,09:39:51,93951,591,4,137,1,82.04
3/01/1996 9:39,,,592,,,,
3/01/1996 9:39,,,593,,,,
3/01/1996 9:39,,,594,,,,
3/01/1996 9:39,,,595,,,,
3/01/1996 9:39,,,596,,,,
3/01/1996 9:39,09:39:57,93957,597,4,138,6,82.01
3/01/1996 9:39,,,598,,,,
3/01/1996 9:39,,,599,,,,
3/01/1996 9:40,,,600,,,,
3/01/1996 9:40,,,601,,,,
3/01/1996 9:40,09:40:02,94002,602,4,139,5,82.00
3/01/1996 9:40,,,603,,,,
3/01/1996 9:40,09:40:04,94004,604,4,140,2,82.00
3/01/1996 9:40,,,605,,,,
3/01/1996 9:40,,,606,,,,
3/01/1996 9:40,,,607,,,,
3/01/1996 9:40,,,608,,,,
3/01/1996 9:40,,,609,,,,
3/01/1996 9:40,09:40:10,94010,610,4,141,6,82.00
3/01/1996 9:40,,,611,,,,
3/01/1996 9:40,09:40:12,94012,612,4,142,2,82.00
3/01/1996 9:40,09:40:13,94013,613,4,143,1,82.00
3/01/1996 9:40,,,614,,,,
3/01/1996 9:40,09:40:15,94015,615,4,144,2,81.99
3/01/1996 9:40,,,616,,,,
3/01/1996 9:40,09:40:17,94017,617,4,145,2,82.00
3/01/1996 9:40,,,618,,,,
3/01/1996 9:40,,,619,,,,
3/01/1996 9:40,,,620,,,,
3/01/1996 9:40,09:40:21,94021,621,4,146,4,82.00
3/01/1996 9:40,,,622,,,,
3/01/1996 9:40,,,623,,,,
3/01/1996 9:40,,,624,,,,
3/01/1996 9:40,,,625,,,,
3/01/1996 9:40,,,626,,,,
3/01/1996 9:40,,,627,,,,
3/01/1996 9:40,09:40:28,94028,628,4,147,7,82.00
3/01/1996 9:40,,,629,,,,
3/01/1996 9:40,,,630,,,,
3/01/1996 9:40,09:40:31,94031,631,4,148,3,82.00
3/01/1996 9:40,,,632,,,,
